#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2218: French Gulch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# French Gulch (2218) 
# California  SCAN Site - 3704 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:34:15 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2014-10-22,2218,,,,89,7.5,1.5,33.19,,0.30,0.34,6.5,7.0,9.9,9.5,15.1,54,55,57,61,62
2014-10-23,2218,,,,98,7.9,1.2,52.18,,0.32,0.33,13.9,8.9,25.0,9.7,15.2,52,54,55,60,62
2014-10-24,2218,,,,88,21.1,4.7,82.73,,0.32,0.38,13.5,14.8,26.8,9.6,15.3,54,55,55,59,62
2014-10-25,2218,,,,91,20.7,2.7,78.98,,0.25,0.28,14.4,20.2,28.7,11.4,15.2,50,52,54,58,62
2014-10-26,2218,,,,66,6.5,1.6,127.15,,0.20,0.31,12.3,18.4,26.8,14.9,15.2,49,51,52,57,62
2014-10-27,2218,,,,55,6.4,1.2,110.55,,0.20,0.37,11.5,17.8,26.3,16.1,15.4,50,51,52,57,61
2014-10-28,2218,,,,73,10.8,1.7,101.32,,0.31,0.45,11.1,17.3,25.8,16.4,15.3,52,53,53,56,61
2014-10-29,2218,,,,65,5.0,0.5,77.21,,0.32,0.50,10.7,17.0,25.4,16.5,15.3,55,55,54,57,60
2014-10-30,2218,,,,86,9.9,2.3,58.04,,0.32,0.39,12.0,17.6,26.2,17.7,15.3,54,55,55,57,60
2014-10-31,2218,,,,95,5.9,1.1,59.50,,0.26,0.27,14.2,19.2,27.9,26.4,15.2,50,52,53,57,60
2014-11-01,2218,,,,79,6.3,0.9,91.25,,0.21,0.27,12.7,18.1,26.6,25.9,15.3,48,50,52,56,60
2014-11-02,2218,,,,55,4.9,1.2,118.83,,0.18,0.33,12.0,17.6,26.3,25.5,15.4,48,49,51,55,60
2014-11-03,2218,,,,60,4.9,0.8,107.94,,0.22,0.38,11.6,17.4,25.9,25.2,15.4,50,50,51,55,59
2014-11-04,2218,,,,66,5.7,1.5,113.88,,0.30,0.46,11.1,17.2,25.7,24.8,15.5,52,52,52,55,59
2014-11-05,2218,,,,59,7.1,1.5,109.72,,0.29,0.51,10.8,17.0,25.6,24.7,15.6,54,54,54,55,58
2014-11-06,2218,,,,68,5.6,0.8,105.88,,0.30,0.45,10.4,16.7,25.4,24.6,15.7,53,54,54,56,58
2014-11-07,2218,,,,44,6.4,2.1,108.37,,0.25,0.57,9.9,16.4,25.2,24.4,15.9,54,54,54,56,58
2014-11-08,2218,,,,42,3.9,0.5,100.21,,0.25,0.60,9.7,16.2,25.1,24.2,16.0,55,55,55,56,58
2014-11-09,2218,,,,64,6.1,1.3,91.57,,0.27,0.44,9.4,15.9,24.8,24.0,16.3,54,55,55,56,58
2014-11-10,2218,,,,37,5.9,1.0,108.29,,0.15,0.40,9.0,15.5,24.5,23.9,16.3,50,52,53,56,58
2014-11-11,2218,,,,87,5.7,1.0,71.54,,0.27,0.32,8.7,15.1,24.3,23.7,16.4,50,51,52,56,58
2014-11-12,2218,,,,95,6.8,1.9,33.88,,0.28,0.29,10.2,15.0,24.2,23.4,16.5,50,51,52,55,58
2014-11-13,2218,,,,94,11.2,1.4,50.61,,0.27,0.29,13.2,16.3,24.3,23.4,16.5,49,51,51,55,58
2014-11-14,2218,,,,87,7.5,1.6,89.18,,0.26,0.30,12.8,17.0,24.6,23.4,16.7,49,50,51,55,57
2014-11-15,2218,,,,47,7.1,1.6,93.20,,0.14,0.29,12.2,16.9,24.8,23.3,16.8,47,49,50,54,57
2014-11-16,2218,,,,21,5.5,1.2,87.38,,0.06,0.30,11.7,16.4,24.9,23.4,16.9,43,46,48,53,57
2014-11-17,2218,,,,26,7.2,1.0,97.00,,0.09,0.36,11.2,16.2,24.7,23.4,16.9,43,45,47,52,57
2014-11-18,2218,,,,40,11.3,1.6,32.68,,0.12,0.33,10.9,16.5,24.7,23.3,17.0,45,46,47,51,56
2014-11-19,2218,,,,100,12.7,1.8,11.06,,0.25,0.25,14.7,21.8,27.2,23.8,17.1,44,45,47,51,56
2014-11-20,2218,,,,100,11.2,0.9,18.93,,0.24,0.24,15.2,22.4,27.6,25.9,17.1,44,46,47,51,56
2014-11-21,2218,,,,100,14.3,3.2,36.93,,0.27,0.27,16.7,23.5,28.5,27.3,22.9,45,45,46,50,55
2014-11-22,2218,,,,74,9.0,1.4,69.04,,0.18,0.25,14.8,22.0,27.4,27.2,31.9,44,45,46,50,54
2014-11-23,2218,,,,47,5.5,0.8,54.33,,0.13,0.29,13.6,21.1,26.6,26.6,31.9,42,43,45,49,54
2014-11-24,2218,,,,54,7.1,1.8,87.94,,0.19,0.35,13.1,20.8,26.3,26.4,31.6,43,44,45,49,54
2014-11-25,2218,,,,66,4.4,0.8,95.16,,0.26,0.40,12.7,20.6,26.2,26.1,31.5,45,46,46,49,54
