#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2217: Monocline Ridge, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Monocline Ridge (2217) 
# California  SCAN Site - 875 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:29:55 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2014-10-29,2217,,,,36,11.1,2.1,136.43,,0.24,0.69,3.1,9.6,13.4,16.2,46.0,70,72,73,75,79
2014-10-30,2217,,,,44,15.9,3.9,159.35,,0.29,0.72,3.3,9.7,13.4,16.2,45.5,71,72,72,75,78
2014-10-31,2217,,,,76,27.9,6.0,114.35,,0.34,0.48,5.9,9.5,13.2,16.0,45.4,64,68,70,75,78
2014-11-01,2217,,,,70,16.2,7.0,106.33,,0.30,0.43,13.1,9.0,12.7,15.9,44.3,55,60,65,74,78
2014-11-02,2217,,,,53,13.7,5.6,169.26,,0.25,0.46,13.6,8.9,12.4,15.6,43.9,54,57,62,72,77
2014-11-03,2217,,,,58,9.4,2.5,173.72,,0.26,0.46,13.9,9.1,12.3,15.6,43.0,56,59,61,70,77
2014-11-04,2217,,,,59,8.3,2.2,164.55,,0.28,0.49,14.2,9.4,12.4,15.6,41.8,57,60,62,69,76
2014-11-05,2217,,,,56,9.4,2.2,164.05,,0.31,0.57,14.4,9.8,12.5,15.3,41.6,60,61,63,69,76
2014-11-06,2217,,,,51,10.4,3.1,161.73,,0.33,0.66,14.4,10.5,12.7,15.3,41.0,62,64,64,69,75
2014-11-07,2217,,,,60,9.9,2.7,156.98,,0.37,0.62,14.8,10.7,12.9,15.3,39.8,63,65,65,69,74
2014-11-08,2217,,,,64,7.9,1.7,152.31,,0.39,0.63,14.8,10.9,12.9,15.3,39.4,64,65,66,69,74
2014-11-09,2217,,,,61,8.3,2.0,153.16,,0.37,0.62,14.9,11.1,13.0,15.3,39.0,63,65,66,69,74
2014-11-10,2217,,,,69,7.8,2.5,118.23,,0.38,0.57,14.6,11.1,13.0,15.3,39.1,63,65,66,69,74
2014-11-11,2217,,,,71,12.1,3.1,126.77,,0.35,0.50,14.5,11.2,13.0,15.4,38.1,62,64,65,69,73
2014-11-12,2217,,,,69,9.1,2.6,110.99,,0.35,0.51,14.6,11.4,13.0,15.4,38.3,62,64,65,69,73
2014-11-13,2217,,,,74,14.3,4.4,119.43,,0.39,0.53,14.0,11.4,13.0,15.4,39.3,61,63,65,69,73
2014-11-14,2217,,,,67,14.8,4.1,146.01,,0.33,0.51,13.8,11.5,13.0,15.4,38.7,61,63,64,69,73
2014-11-15,2217,,,,58,15.5,6.3,120.36,,0.28,0.48,13.8,11.5,13.0,15.4,38.1,59,62,63,68,73
2014-11-16,2217,,,,40,8.6,2.7,125.05,,0.15,0.38,13.0,11.1,12.8,15.5,37.2,54,57,61,67,73
2014-11-17,2217,,,,58,8.8,2.5,112.41,,0.23,0.41,12.8,11.2,12.6,15.3,37.3,54,56,59,66,72
2014-11-18,2217,,,,53,10.2,2.7,93.46,,0.25,0.48,12.9,11.3,12.7,15.2,36.3,56,57,59,65,72
2014-11-19,2217,,,,72,12.9,3.9,80.01,,0.35,0.51,13.0,11.7,12.8,15.2,37.0,59,60,61,65,71
2014-11-20,2217,,,,86,15.3,4.5,58.09,,0.36,0.42,12.6,11.4,12.8,15.2,37.4,56,58,60,65,71
2014-11-21,2217,,,,77,13.6,2.5,105.35,,0.31,0.41,12.2,11.5,12.9,15.2,36.5,55,57,59,65,71
2014-11-22,2217,,,,64,19.1,7.9,109.93,,0.30,0.48,12.1,11.5,12.8,15.2,37.1,56,58,59,64,71
2014-11-23,2217,,,,45,18.8,5.9,139.70,,0.19,0.43,11.7,11.4,12.8,15.1,37.0,53,56,58,64,70
2014-11-24,2217,,,,49,13.4,3.5,140.40,,0.20,0.41,11.6,11.5,12.8,15.0,36.9,53,55,57,64,70
2014-11-25,2217,,,,58,8.2,1.9,138.03,,0.24,0.43,11.4,11.4,12.7,15.1,36.1,53,55,57,63,70
2014-11-26,2217,,,,56,9.2,1.6,131.79,,0.26,0.48,11.1,11.6,12.7,14.9,35.8,55,56,57,63,69
2014-11-27,2217,,,,48,7.7,1.4,139.25,,0.25,0.52,11.3,11.6,12.8,15.0,36.2,55,57,58,63,69
2014-11-28,2217,,,,42,8.7,2.1,133.77,,0.22,0.51,10.9,11.6,12.8,15.0,35.7,55,56,58,63,69
2014-11-29,2217,,,,52,22.7,4.6,74.76,,0.26,0.52,10.7,11.8,13.0,14.7,35.8,57,58,58,63,69
2014-11-30,2217,,,,70,19.1,5.7,115.02,,0.35,0.51,10.7,11.7,13.1,14.7,36.0,56,58,58,63,68
2014-12-01,2217,,,,73,13.6,4.0,54.33,,0.34,0.49,10.6,12.0,13.2,14.9,35.8,59,60,60,63,68
2014-12-02,2217,,,,79,25.5,8.9,89.71,,0.41,0.53,10.2,11.8,13.1,15.0,36.2,56,57,58,63,68
